region;year;id_hour;electricity_1;electricity_feed_in_1;gases_1
DE;2019;1;0.032;0.007;0.009313796
DE;2019;2;0.032;0.007;0.009313796
DE;2019;3;0.032;0.007;0.009313796
DE;2019;4;0.032;0.007;0.009313796
DE;2019;5;0.032;0.007;0.009313796
DE;2019;6;0.032;0.007;0.009313796
DE;2019;7;0.032;0.007;0.009313796
DE;2019;8;0.032;0.007;0.009313796
DE;2019;9;0.032;0.007;0.009313796
DE;2019;10;0.032;0.007;0.009313796
DE;2019;11;0.032;0.007;0.009313796
DE;2019;12;0.032;0.007;0.009313796
DE;2019;13;0.032;0.007;0.009313796
DE;2019;14;0.032;0.007;0.009313796
DE;2019;15;0.032;0.007;0.009313796
DE;2019;16;0.032;0.007;0.009313796
DE;2019;17;0.032;0.007;0.009313796
DE;2019;18;0.032;0.007;0.009313796
DE;2019;19;0.032;0.007;0.009313796
DE;2019;20;0.032;0.007;0.009313796
DE;2019;21;0.032;0.007;0.009313796
DE;2019;22;0.032;0.007;0.009313796
DE;2019;23;0.032;0.007;0.009313796
DE;2019;24;0.032;0.007;0.009313796
DE;2019;25;0.032;0.007;0.009313796
DE;2019;26;0.032;0.007;0.009313796
DE;2019;27;0.032;0.007;0.009313796
DE;2019;28;0.032;0.007;0.009313796
DE;2019;29;0.032;0.007;0.009313796
DE;2019;30;0.032;0.007;0.009313796
DE;2019;31;0.032;0.007;0.009313796
DE;2019;32;0.032;0.007;0.009313796
DE;2019;33;0.032;0.007;0.009313796
DE;2019;34;0.032;0.007;0.009313796
DE;2019;35;0.032;0.007;0.009313796
DE;2019;36;0.032;0.007;0.009313796
DE;2019;37;0.032;0.007;0.009313796
DE;2019;38;0.032;0.007;0.009313796
DE;2019;39;0.032;0.007;0.009313796
DE;2019;40;0.032;0.007;0.009313796
DE;2019;41;0.032;0.007;0.009313796
DE;2019;42;0.032;0.007;0.009313796
DE;2019;43;0.032;0.007;0.009313796
DE;2019;44;0.032;0.007;0.009313796
DE;2019;45;0.032;0.007;0.009313796
DE;2019;46;0.032;0.007;0.009313796
DE;2019;47;0.032;0.007;0.009313796
DE;2019;48;0.032;0.007;0.009313796
DE;2019;49;0.032;0.007;0.009313796
DE;2019;50;0.032;0.007;0.009313796
DE;2019;51;0.032;0.007;0.009313796
DE;2019;52;0.032;0.007;0.009313796
DE;2019;53;0.032;0.007;0.009313796
DE;2019;54;0.032;0.007;0.009313796
DE;2019;55;0.032;0.007;0.009313796
DE;2019;56;0.032;0.007;0.009313796
DE;2019;57;0.032;0.007;0.009313796
DE;2019;58;0.032;0.007;0.009313796
DE;2019;59;0.032;0.007;0.009313796
DE;2019;60;0.032;0.007;0.009313796
DE;2019;61;0.032;0.007;0.009313796
DE;2019;62;0.032;0.007;0.009313796
DE;2019;63;0.032;0.007;0.009313796
DE;2019;64;0.032;0.007;0.009313796
DE;2019;65;0.032;0.007;0.009313796
DE;2019;66;0.032;0.007;0.009313796
DE;2019;67;0.032;0.007;0.009313796
DE;2019;68;0.032;0.007;0.009313796
DE;2019;69;0.032;0.007;0.009313796
DE;2019;70;0.032;0.007;0.009313796
DE;2019;71;0.032;0.007;0.009313796
DE;2019;72;0.032;0.007;0.009313796
DE;2019;73;0.032;0.007;0.009313796
DE;2019;74;0.032;0.007;0.009313796
DE;2019;75;0.032;0.007;0.009313796
DE;2019;76;0.032;0.007;0.009313796
DE;2019;77;0.032;0.007;0.009313796
DE;2019;78;0.032;0.007;0.009313796
DE;2019;79;0.032;0.007;0.009313796
DE;2019;80;0.032;0.007;0.009313796
DE;2019;81;0.032;0.007;0.009313796
DE;2019;82;0.032;0.007;0.009313796
DE;2019;83;0.032;0.007;0.009313796
DE;2019;84;0.032;0.007;0.009313796
DE;2019;85;0.032;0.007;0.009313796
DE;2019;86;0.032;0.007;0.009313796
DE;2019;87;0.032;0.007;0.009313796
DE;2019;88;0.032;0.007;0.009313796
DE;2019;89;0.032;0.007;0.009313796
DE;2019;90;0.032;0.007;0.009313796
DE;2019;91;0.032;0.007;0.009313796
DE;2019;92;0.032;0.007;0.009313796
DE;2019;93;0.032;0.007;0.009313796
DE;2019;94;0.032;0.007;0.009313796
DE;2019;95;0.032;0.007;0.009313796
DE;2019;96;0.032;0.007;0.009313796
DE;2019;97;0.032;0.007;0.009313796
DE;2019;98;0.032;0.007;0.009313796
DE;2019;99;0.032;0.007;0.009313796
DE;2019;100;0.032;0.007;0.009313796
DE;2019;101;0.032;0.007;0.009313796
DE;2019;102;0.032;0.007;0.009313796
DE;2019;103;0.032;0.007;0.009313796
DE;2019;104;0.032;0.007;0.009313796
DE;2019;105;0.032;0.007;0.009313796
DE;2019;106;0.032;0.007;0.009313796
DE;2019;107;0.032;0.007;0.009313796
DE;2019;108;0.032;0.007;0.009313796
DE;2019;109;0.032;0.007;0.009313796
DE;2019;110;0.032;0.007;0.009313796
DE;2019;111;0.032;0.007;0.009313796
DE;2019;112;0.032;0.007;0.009313796
DE;2019;113;0.032;0.007;0.009313796
DE;2019;114;0.032;0.007;0.009313796
DE;2019;115;0.032;0.007;0.009313796
DE;2019;116;0.032;0.007;0.009313796
DE;2019;117;0.032;0.007;0.009313796
DE;2019;118;0.032;0.007;0.009313796
DE;2019;119;0.032;0.007;0.009313796
DE;2019;120;0.032;0.007;0.009313796
DE;2019;121;0.032;0.007;0.009313796
DE;2019;122;0.032;0.007;0.009313796
DE;2019;123;0.032;0.007;0.009313796
DE;2019;124;0.032;0.007;0.009313796
DE;2019;125;0.032;0.007;0.009313796
DE;2019;126;0.032;0.007;0.009313796
DE;2019;127;0.032;0.007;0.009313796
DE;2019;128;0.032;0.007;0.009313796
DE;2019;129;0.032;0.007;0.009313796
DE;2019;130;0.032;0.007;0.009313796
DE;2019;131;0.032;0.007;0.009313796
DE;2019;132;0.032;0.007;0.009313796
DE;2019;133;0.032;0.007;0.009313796
DE;2019;134;0.032;0.007;0.009313796
DE;2019;135;0.032;0.007;0.009313796
DE;2019;136;0.032;0.007;0.009313796
DE;2019;137;0.032;0.007;0.009313796
DE;2019;138;0.032;0.007;0.009313796
DE;2019;139;0.032;0.007;0.009313796
DE;2019;140;0.032;0.007;0.009313796
DE;2019;141;0.032;0.007;0.009313796
DE;2019;142;0.032;0.007;0.009313796
DE;2019;143;0.032;0.007;0.009313796
DE;2019;144;0.032;0.007;0.009313796
DE;2019;145;0.032;0.007;0.009313796
DE;2019;146;0.032;0.007;0.009313796
DE;2019;147;0.032;0.007;0.009313796
DE;2019;148;0.032;0.007;0.009313796
DE;2019;149;0.032;0.007;0.009313796
DE;2019;150;0.032;0.007;0.009313796
DE;2019;151;0.032;0.007;0.009313796
DE;2019;152;0.032;0.007;0.009313796
DE;2019;153;0.032;0.007;0.009313796
DE;2019;154;0.032;0.007;0.009313796
DE;2019;155;0.032;0.007;0.009313796
DE;2019;156;0.032;0.007;0.009313796
DE;2019;157;0.032;0.007;0.009313796
DE;2019;158;0.032;0.007;0.009313796
DE;2019;159;0.032;0.007;0.009313796
DE;2019;160;0.032;0.007;0.009313796
DE;2019;161;0.032;0.007;0.009313796
DE;2019;162;0.032;0.007;0.009313796
DE;2019;163;0.032;0.007;0.009313796
DE;2019;164;0.032;0.007;0.009313796
DE;2019;165;0.032;0.007;0.009313796
DE;2019;166;0.032;0.007;0.009313796
DE;2019;167;0.032;0.007;0.009313796
DE;2019;168;0.032;0.007;0.009313796
DE;2019;169;0.032;0.007;0.009313796
DE;2019;170;0.032;0.007;0.009313796
DE;2019;171;0.032;0.007;0.009313796
DE;2019;172;0.032;0.007;0.009313796
DE;2019;173;0.032;0.007;0.009313796
